path_id,point_index,x,y,yaw,frame_id,received_time_sec
72,91,-0.5249993074685335,-4.474976115435194,3.1410685433645154,map,127.11207525200007
72,92,-0.5749993082135916,-4.47494990992114,3.140533363078418,map,127.11207525200007
72,93,-0.6249993089586496,-4.474896945374971,3.139488785520006,map,127.11207525200007
72,94,-0.6749993097037077,-4.47479175181471,3.1374965739857745,map,127.11207525200007
72,95,-0.7249993104487658,-4.474586946686058,3.1337985041552887,map,127.11207525200007
72,96,-0.7749993111938238,-4.474197231316918,3.127150848942842,map,127.11207525200007
72,97,-0.8249993119388819,-4.473475090868531,3.1156552850142205,map,127.11207525200007
72,98,-0.8749993126839399,-4.472177931520656,3.096704344150184,map,127.11207525200007
72,99,-0.924999313428998,-4.469932007329844,3.0672999938576195,map,127.11207525200007
72,100,-0.974999314174056,-4.466210524984879,3.0251541985655566,map,127.11207525200007
72,101,-1.0249993149191141,-4.46036214762773,2.970874379439558,map,127.11207525200007
72,102,-1.0749993156641722,-4.451742329882202,2.9105732175005357,map,127.11207525200007
72,103,-1.1249993164092302,-4.439981382496473,2.856227946405919,map,127.11207525200007
72,104,-1.1749993171542883,-4.425312799428783,2.8203888967280832,map,127.11207525200007
72,105,-1.2249993178993464,-4.4086765046222745,2.80756125543513,map,127.11207525200007
72,106,-1.2749993186444044,-4.391324729588016,2.8203924101304945,map,127.11207525200007
72,107,-1.3249993193894625,-4.3746886298992305,2.8562373483485617,map,127.11207525200007
72,108,-1.3749993201345205,-4.360020557387088,2.9105947291765895,map,127.11207525200007
72,109,-1.4249993208795786,-4.348260745089284,2.970921555901757,map,127.11207525200007
72,110,-1.4749993216246367,-4.339643356252557,3.02525501415813,map,127.11207525200007
72,111,-1.5249993223696947,-4.3338000885798325,3.067510862737912,map,127.11207525200007
72,112,-1.5749993231147528,-4.330089207921082,3.097137124129137,map,127.11207525200007
72,113,-1.6249993238598108,-4.327864965969758,3.116527529058068,map,127.11207525200007
72,114,-1.6749993246048689,-4.3266114472014054,3.1288757899971458,map,127.11207525200007
72,115,-1.724999325349927,-4.325975569734187,3.1371389479668004,map,127.11207525200007
72,116,-1.774999326094985,-4.3257528829773495,-3.139372536474792,map,127.11207525200007
72,117,-1.824999326840043,-4.325863889017134,-3.1320799824745005,map,127.11207525200007
72,118,-1.8749993275851011,-4.326339536927343,-3.1219707062511284,map,127.11207525200007
72,119,-1.9249993283301592,-4.327320760242596,-3.1066920382428584,map,127.11207525200007
72,120,-1.9749993290752172,-4.329066499894622,-3.0839181105805578,map,127.11207525200007
72,121,-2.0249993298202753,-4.331953428779553,-3.0521476879027185,map,127.11207525200007
72,122,-2.0749993305653334,-4.33643764201628,-3.012204620986586,map,127.11207525200007
72,123,-2.1249993313103914,-4.342943389134575,-2.9686856938228217,map,127.11207525200007
72,124,-2.1749993320554495,-4.351675936319651,-2.9289970956332567,map,127.11207525200007
72,125,-2.2249993328005075,-4.362468807773039,-2.8971082494154254,map,127.11207525200007
72,126,-2.2749993335455656,-4.374942553694025,-2.8656070678489702,map,127.11207525200007
72,127,-2.3249993342906237,-4.389103201796668,-2.8287768820480905,map,127.11207525200007
72,128,-2.3749993350356817,-4.405274952698211,-2.7898925942081916,map,127.11207525200007
72,129,-2.42499933578074,-4.423622766880105,-2.7570370706582428,map,127.11207525200007
72,130,-2.474999336525798,-4.443858003412764,-2.732895508342645,map,127.11207525200007
72,131,-2.524999337270856,-4.465512159273063,-2.719044669952881,map,127.11207525200007
72,132,-2.574999338015914,-4.487993767347056,-2.713014389496758,map,127.11207525200007
72,133,-2.624999338760972,-4.510838836156246,-2.713452052896311,map,127.11207525200007
72,134,-2.67499933950603,-4.533657458776148,-2.7159144581547627,map,127.11207525200007
72,135,-2.724999340251088,-4.556327484847122,-2.7172133131507143,map,127.11207525200007
72,136,-2.774999340996146,-4.578919263790288,-2.712999877592517,map,127.11207525200007
72,137,-2.8249993417412043,-4.60176520967495,-2.706577377211615,map,127.11207525200007
72,138,-2.8749993424862623,-4.625000471249223,-2.559530574220621,map,127.11207525200007
73,0,3.7250007558614016,-4.775000473484397,3.1415925541698915,map,128.13937321100093
73,1,3.6750007551163435,-4.775000468513402,3.1415924838396974,map,128.13937321100093
73,2,3.6250007543712854,-4.775000460025897,3.141592295250094,map,128.13937321100093
73,3,3.5750007536262274,-4.775000442108912,3.1415918613747826,map,128.13937321100093
73,4,3.5250007528811693,-4.7750004024981605,3.1415908947362055,map,128.13937321100093
73,5,3.4750007521361113,-4.77500031455548,3.1415887671613922,map,128.13937321100093
73,6,3.425000751391053,-4.775000120234057,3.141584125868867,map,128.13937321100093
73,7,3.375000750645995,-4.774999693848004,3.1415740905874703,map,128.13937321100093
73,8,3.325000749900937,-4.774998765697874,3.1415526001818392,map,128.13937321100093
73,9,3.275000749155879,-4.7749967630274455,3.141507063573289,map,128.13937321100093
73,10,3.225000748410821,-4.774992483526546,3.141411702320695,map,128.13937321100093
73,11,3.175000747665763,-4.774983435962858,3.1412146045245852,map,128.13937321100093
73,12,3.125000746920705,-4.774964533508415,3.140813199764987,map,128.13937321100093
73,13,3.075000746175647,-4.774925560808701,3.1400092536610056,map,128.13937321100093
73,14,3.0250007454305887,-4.774846390744918,3.1384295018910424,map,128.13937321100093
73,15,2.9750007446855307,-4.7746882326301385,3.1353927589514226,map,128.13937321100093
73,16,2.9250007439404726,-4.774378233921609,3.1297028032097702,map,128.13937321100093
73,17,2.8750007431954145,-4.773783713377984,3.119359199694853,map,128.13937321100093
73,18,2.8250007424503565,-4.7726718574540286,3.1012285888014675,map,128.13937321100093
73,19,2.7750007417052984,-4.7706525574120064,3.0708492242703773,map,128.13937321100093
73,20,2.7250007409602404,-4.767109473308729,3.022806368964446,map,128.13937321100093
73,21,2.6750007402151823,-4.76114206548233,2.9524824867009136,map,128.13937321100093
73,22,2.6250007394701242,-4.751572202844749,2.8599219649025716,map,128.13937321100093
73,23,2.575000738725066,-4.737104001100427,2.7545383970074964,map,128.13937321100093
73,24,2.525000737980008,-4.716723221025497,2.6553345123612395,map,128.13937321100093
73,25,2.47500073723495,-4.690293657148674,2.5822034122271136,map,128.13937321100093
73,26,2.425000736489892,-4.658988704997394,2.5445769368322644,map,128.13937321100093
73,27,2.375000735744834,-4.625000471233704,2.544576936838169,map,128.13937321100093
73,28,2.325000734999776,-4.591012237470445,2.5822034122456428,map,128.13937321100093
73,29,2.275000734254718,-4.559707285320455,2.6553345123945618,map,128.13937321100093
73,30,2.2250007335096598,-4.533277721445764,2.7545383970579014,map,128.13937321100093
73,31,2.1750007327646017,-4.512896941373772,2.8599219649704635,map,128.13937321100093
73,32,2.1250007320195436,-4.498428739633129,2.9524824867840738,map,128.13937321100093
73,33,2.0750007312744856,-4.488858876999858,3.0228063690588294,map,128.13937321100093
73,34,2.0250007305294275,-4.482891469178246,3.070849224371106,map,128.13937321100093
73,35,1.9750007297843695,-4.47934838508003,3.1012285889032642,map,128.13937321100093
73,36,1.9250007290393114,-4.477329085043106,3.119359199792362,map,128.13937321100093
73,37,1.8750007282942533,-4.476217229124028,3.1297028032978473,map,128.13937321100093
73,38,1.8250007275491953,-4.475622708584808,3.1353927590256183,map,128.13937321100093
73,39,1.7750007268041372,-4.475312709879988,3.1384295019481336,map,128.13937321100093
73,40,1.7250007260590792,-4.475154551768063,3.1400092536992505,map,128.13937321100093
73,41,1.675000725314021,-4.475075381706192,3.1408131997845445,map,128.13937321100093
73,42,1.625000724568963,-4.475036409007457,3.1412146045276406,map,128.13937321100093
73,43,1.575000723823905,-4.475017506553167,3.1414117023120443,map,128.13937321100093
73,44,1.525000723078847,-4.475008458989046,3.1415070635615296,map,128.13937321100093
73,45,1.4750007223337889,-4.475004179487558,3.141552600182905,map,128.13937321100093
73,46,1.4250007215887308,-4.475002176817183,3.141574090633158,map,128.13937321100093
73,47,1.3750007208436728,-4.475001248669337,3.1415841260278508,map,128.13937321100093
73,48,1.3250007200986147,-4.475000822291234,3.1415887675877534,map,128.13937321100093
73,49,1.2750007193535566,-4.475000627991129,3.1415908957818046,map,128.13937321100093
73,50,1.2250007186084986,-4.475000540100728,3.141591863846885,map,128.13937321100093
73,51,1.1750007178634405,-4.475000500613582,3.1415923009977806,map,128.13937321100093
73,52,1.1250007171183825,-4.475000482983981,3.1415924970829705,map,128.13937321100093
73,53,1.0750007163733244,-4.47500047515864,3.141592584494505,map,128.13937321100093
73,54,1.0250007156282663,-4.475000471703876,3.141592623238321,map,128.13937321100093
73,55,0.9750007148832083,-4.475000470186302,3.141592640319733,map,128.13937321100093
73,56,0.9250007141381502,-4.475000469522799,3.1415926478133294,map,128.13937321100093
73,57,0.8750007133930922,-4.475000469233976,3.141592651085592,map,128.13937321100093
73,58,0.8250007126480341,-4.475000469108766,3.141592652508276,map,128.13937321100093
73,59,0.775000711902976,-4.47500046905469,3.1415926531241922,map,128.13937321100093
73,60,0.725000711157918,-4.47500046903141,3.141592653389509,map,128.13937321100093
73,61,0.6750007104128599,-4.475000469021396,3.1415926535026095,map,128.13937321100093
73,62,0.6250007096678019,-4.475000469017036,3.141592653548937,map,128.13937321100093
73,63,0.5750007089227438,-4.475000469014994,3.1415926535636096,map,128.13937321100093
73,64,0.5250007081776857,-4.475000469013684,3.141592653557943,map,128.13937321100093
73,65,0.4750007074326277,-4.475000469012092,3.1415926535275673,map,128.13937321100093
73,66,0.4250007066875696,-4.475000469008981,3.1415926534494076,map,128.13937321100093
73,67,0.37500070594251156,-4.475000469001961,3.14159265326456,map,128.13937321100093
73,68,0.3250007051974535,-4.4750004689857,3.1415926528350724,map,128.13937321100093
73,69,0.27500070445239544,-4.475000468947964,3.1415926518434034,map,128.13937321100093
73,70,0.22500070370733738,-4.475000468860644,3.1415926495646573,map,128.13937321100093
73,71,0.17500070296227932,-4.475000468659387,3.1415926443521873,map,128.13937321100093
73,72,0.12500070221722126,-4.475000468197507,3.141592632486319,map,128.13937321100093
73,73,0.0750007014721632,-4.475000467142333,3.1415926056122077,map,128.13937321100093
73,74,0.02500070072710514,-4.475000464743454,3.1415925450793853,map,128.13937321100093
73,75,-0.02499930001795292,-4.4750004593179336,3.1415924095321692,map,128.13937321100093
73,76,-0.07499930076301098,-4.475000447115052,3.1415921079337834,map,128.13937321100093
73,77,-0.12499930150806904,-4.475000419832251,3.1415914414720274,map,128.13937321100093
73,78,-0.1749993022531271,-4.475000359226362,3.141589979743622,map,128.13937321100093
73,79,-0.22499930299818516,-4.4750002255340515,3.1415867999141853,map,128.13937321100093
73,80,-0.2749993037432432,-4.474999932850267,3.141579944348271,map,128.13937321100093
73,81,-0.3249993044883013,-4.474999297388181,3.1415653094599585,map,128.13937321100093
73,82,-0.37499930523335934,-4.474997930181669,3.1415344077193477,map,128.13937321100093
73,83,-0.4249993059784174,-4.4749950178881,3.1414699481987114,map,128.13937321100093
73,84,-0.47499930672347546,-4.474988882618423,3.1413373099121533,map,128.13937321100093
73,85,-0.5249993074685335,-4.474976115434074,3.1410685433527026,map,128.13937321100093
73,86,-0.5749993082135916,-4.474949909919429,3.140533363050689,map,128.13937321100093
73,87,-0.6249993089586496,-4.474896945371874,3.1394887854542635,map,128.13937321100093
73,88,-0.6749993097037077,-4.474791751808326,3.13749657383095,map,128.13937321100093
73,89,-0.7249993104487658,-4.474586946671932,3.1337985037940532,map,128.13937321100093
73,90,-0.7749993111938238,-4.474197231284729,3.127150848106708,map,128.13937321100093
73,91,-0.8249993119388819,-4.473475090794527,3.115655283092182,map,128.13937321100093
73,92,-0.8749993126839399,-4.472177931350485,3.0967043397611,map,128.13937321100093
73,93,-0.924999313428998,-4.469932006939777,3.0672999839107153,map,128.13937321100093
73,94,-0.974999314174056,-4.466210524094711,3.025154176248011,map,128.13937321100093
73,95,-1.0249993149191141,-4.460362145606418,2.970874330029772,map,128.13937321100093
73,96,-1.0749993156641722,-4.451742325316976,2.9105731097313554,map,128.13937321100093
73,97,-1.1249993164092302,-4.439981372244656,2.8562277138437837,map,128.13937321100093
73,98,-1.1749993171542883,-4.425312776548062,2.820388395266765,map,128.13937321100093
73,99,-1.2249993178993464,-4.408676453892731,2.807560167641332,map,128.13937321100093
73,100,-1.2749993186444044,-4.391324617918411,2.8203900290608104,map,128.13937321100093
73,101,-1.3249993193894625,-4.374688385996347,2.856232113123005,map,128.13937321100093
73,102,-1.3749993201345205,-4.360020029195065,2.910583263739753,map,128.13937321100093
73,103,-1.4249993208795786,-4.348259611911944,2.9708968315334983,map,128.13937321100093
73,104,-1.4749993216246367,-4.339640950131031,3.0252028321796995,map,128.13937321100093
73,105,-1.5249993223696947,-4.333795037709419,3.067403107956408,map,128.13937321100093
73,106,-1.5749993231147528,-4.330078739591132,3.09691915079375,map,128.13937321100093
73,107,-1.6249993238598108,-4.327843577299433,3.1160955309731766,map,128.13937321100093
73,108,-1.6749993246048689,-4.326568444815033,3.128038196548186,map,128.13937321100093
73,109,-1.724999325349927,-4.325890680445308,3.135554745691533,map,128.13937321100093
73,110,-1.774999326094985,-4.325588781377177,3.1409019477686475,map,128.13937321100093
73,111,-1.824999326840043,-4.325554246080113,-3.137246884917604,map,128.13937321100093
73,112,-1.8749993275851011,-4.3257715358848525,-3.130765005070307,map,128.13937321100093
73,113,-1.9249993283301592,-4.326312939476746,-3.1208969382359526,map,128.13937321100093
73,114,-1.9749993290752172,-4.327347873022448,-3.105372076114418,map,128.13937321100093
73,115,-2.0249993298202753,-4.329159694320222,-3.0817829380434754,map,128.13937321100093
73,116,-2.0749993305653334,-4.3321537511091766,-3.048379287775838,map,128.13937321100093
73,117,-2.1249993313103914,-4.336827964980698,-3.0055656482550153,map,128.13937321100093
73,118,-2.1749993320554495,-4.343671577419039,-2.957378838698677,map,128.13937321100093
73,119,-2.2249993328005075,-4.352987889660609,-2.910624966954348,map,128.13937321100093
73,120,-2.2749993335455656,-4.364746106447278,-2.868921699371049,map,128.13937321100093
73,121,-2.3249993342906237,-4.378727896958055,-2.825540293674499,map,128.13937321100093
73,122,-2.3749993350356817,-4.39507859424063,-2.7773365714355243,map,128.13937321100093
73,123,-2.42499933578074,-4.4141420824192865,-2.7319203100051017,map,128.13937321100093
73,124,-2.474999336525798,-4.435854168139732,-2.701516178108649,map,128.13937321100093
73,125,-2.524999337270856,-4.459397866276199,-2.688974452010071,map,128.13937321100093
73,126,-2.574999338015914,-4.483712281672451,-2.688595135695384,map,128.13937321100093
73,127,-2.624999338760972,-4.50805015217852,-2.6957133123856147,map,128.13937321100093
73,128,-2.67499933950603,-4.531949300065123,-2.704006488435238,map,128.13937321100093
73,129,-2.724999340251088,-4.555341052679148,-2.7095758908203913,map,128.13937321100093
73,130,-2.774999340996146,-4.578394265104003,-2.7080434113309875,map,128.13937321100093
73,131,-2.8249993417412043,-4.6015404560159405,-2.7028869784271086,map,128.13937321100093
73,132,-2.8749993424862623,-4.625000471249223,-2.559530574220621,map,128.13937321100093
74,0,3.375000750645995,-4.725000472739339,3.1415925541713836,map,129.17400572800034
74,1,3.325000749900937,-4.725000467768418,3.141592483841296,map,129.17400572800034
74,2,3.275000749155879,-4.725000459280993,3.1415922952519413,map,129.17400572800034
74,3,3.225000748410821,-4.7250004413641005,3.141591861376932,map,129.17400572800034
74,4,3.175000747665763,-4.725000401753457,3.1415908947386924,map,129.17400572800034
74,5,3.125000746920705,-4.7250003138109005,3.141588767164199,map,129.17400572800034
74,6,3.075000746175647,-4.725000119489618,3.141584125871922,map,129.17400572800034
74,7,3.0250007454305887,-4.724999693103718,3.141574090590561,map,129.17400572800034
74,8,2.9750007446855307,-4.724998764953742,3.1415526001847702,map,129.17400572800034
74,9,2.9250007439404726,-4.72499676228346,3.141507063575776,map,129.17400572800034
74,10,2.8750007431954145,-4.724992482782685,3.141411702322436,map,129.17400572800034
74,11,2.8250007424503565,-4.724983435219084,3.1412146045252958,map,129.17400572800034
74,12,2.7750007417052984,-4.724964532764677,3.1408131997644717,map,129.17400572800034
74,13,2.7250007409602404,-4.724925560064937,3.1400092536591226,map,129.17400572800034
74,14,2.6750007402151823,-4.72484639000106,3.1384295018877917,map,129.17400572800034
74,15,2.6250007394701242,-4.724688231886118,3.1353927589469466,map,129.17400572800034
74,16,2.575000738725066,-4.724378233177364,3.1297028032043355,map,129.17400572800034
74,17,2.525000737980008,-4.723783712633468,3.1193591996887804,map,129.17400572800034
74,18,2.47500073723495,-4.7226718567092085,3.1012285887951894,map,129.17400572800034
74,19,2.425000736489892,-4.720652556666872,3.070849224264333,map,129.17400572800034
74,20,2.375000735744834,-4.7171094725632905,3.022806368959069,map,129.17400572800034
74,21,2.325000734999776,-4.711142064736619,2.952482486696527,map,129.17400572800034
74,22,2.275000734254718,-4.701572202098811,2.8599219648994083,map,129.17400572800034
74,23,2.2250007335096598,-4.687104000354317,2.754538397005592,map,129.17400572800034
74,24,2.1750007327646017,-4.666723220279276,2.6553345123604344,map,129.17400572800034
74,25,2.1250007320195436,-4.6402936564024015,2.5822034122271647,map,129.17400572800034
74,26,2.0750007312744856,-4.608988704251125,2.5445769368329447,map,129.17400572800034
74,27,2.0250007305294275,-4.575000470487485,2.544576936839335,map,129.17400572800034
74,28,1.9750007297843695,-4.5410122367243115,2.5822034122471993,map,129.17400572800034
74,29,1.9250007290393114,-4.5097072845744295,2.655334512396464,map,129.17400572800034
74,30,1.8750007282942533,-4.48327772069986,2.754538397060034,map,129.17400572800034
74,31,1.8250007275491953,-4.462896940627993,2.859921964972693,map,129.17400572800034
74,32,1.7750007268041372,-4.44842873888747,2.952482486786233,map,129.17400572800034
74,33,1.7250007260590792,-4.4388588762543115,3.0228063690608087,map,129.17400572800034
74,34,1.675000725314021,-4.4328914684328,3.070849224372803,map,129.17400572800034
74,35,1.625000724568963,-4.429348384334669,3.1012285889047004,map,129.17400572800034
74,36,1.575000723823905,-4.427329084297817,3.1193591997934984,map,129.17400572800034
74,37,1.525000723078847,-4.426217228378796,3.129702803298771,map,129.17400572800034
74,38,1.4750007223337889,-4.425622707839622,3.135392759026329,map,129.17400572800034
74,39,1.4250007215887308,-4.425312709134838,3.1384295019486665,map,129.17400572800034
74,40,1.3750007208436728,-4.425154551022939,3.1400092536996413,map,129.17400572800034
74,41,1.3250007200986147,-4.425075380961088,3.1408131997848288,map,129.17400572800034
74,42,1.2750007193535566,-4.4250364082623665,3.1412146045278537,map,129.17400572800034
74,43,1.2250007186084986,-4.425017505808087,3.1414117023121864,map,129.17400572800034
74,44,1.1750007178634405,-4.4250084582439735,3.1415070635616185,map,129.17400572800034
74,45,1.1250007171183825,-4.4250041787424905,3.1415526001829583,map,129.17400572800034
74,46,1.0750007163733244,-4.425002176072118,3.1415740906332115,map,129.17400572800034
74,47,1.0250007156282663,-4.425001247924275,3.141584126027904,map,129.17400572800034
74,48,0.9750007148832083,-4.425000821546174,3.1415887675877534,map,129.17400572800034
74,49,0.9250007141381502,-4.425000627246069,3.1415908957818046,map,129.17400572800034
74,50,0.8750007133930922,-4.425000539355668,3.141591863846885,map,129.17400572800034
74,51,0.8250007126480341,-4.425000499868522,3.141592300997763,map,129.17400572800034
74,52,0.775000711902976,-4.425000482238921,3.141592497082917,map,129.17400572800034
74,53,0.725000711157918,-4.425000474413577,3.1415925844943984,map,129.17400572800034
74,54,0.6750007104128599,-4.425000470958807,3.1415926232380014,map,129.17400572800034
74,55,0.6250007096678019,-4.425000469441217,3.141592640318969,map,129.17400572800034
74,56,0.5750007089227438,-4.425000468777676,3.1415926478115175,map,129.17400572800034
74,57,0.5250007081776857,-4.425000468488762,3.1415926510812575,map,129.17400572800034
74,58,0.4750007074326277,-4.4250004683633355,3.1415926524979554,map,129.17400572800034
74,59,0.4250007066875696,-4.425000468308744,3.141592653099874,map,129.17400572800034
74,60,0.37500070594251156,-4.425000468284248,3.141592653332399,map,129.17400572800034
74,61,0.3250007051974535,-4.425000468271378,3.1415926533690985,map,129.17400572800034
74,62,0.27500070445239544,-4.425000468260343,3.141592653237648,map,129.17400572800034
74,63,0.22500070370733738,-4.425000468242736,3.1415926528407745,map,129.17400572800034
74,64,0.17500070296227932,-4.425000468205285,3.1415926518860715,map,129.17400572800034
74,65,0.12500070221722126,-4.425000468120099,3.141592649676639,map,129.17400572800034
74,66,0.0750007014721632,-4.425000467924441,3.14159264461809,map,129.17400572800034
74,67,0.02500070072710514,-4.425000467475856,3.1415926331052018,map,129.17400572800034
74,68,-0.02499930001795292,-4.4250004664516265,3.1415926070428855,map,129.17400572800034
74,69,-0.07499930076301098,-4.425000464124281,3.1415925483713654,map,129.17400572800034
74,70,-0.12499930150806904,-4.42500045886336,3.141592417073177,map,129.17400572800034
74,71,-0.1749993022531271,-4.425000447037529,3.1415921251276027,map,129.17400572800034
74,72,-0.22499930299818516,-4.425000420614419,3.1415914804798817,map,129.17400572800034
74,73,-0.2749993037432432,-4.425000361958922,3.141590067770806,map,129.17400572800034
74,74,-0.3249993044883013,-4.425000232667971,3.1415869974260557,map,129.17400572800034
74,75,-0.37499930523335934,-4.42499994985978,3.1415803847869896,map,129.17400572800034
74,76,-0.4249993059784174,-4.4249993364196305,3.141566285062671,map,129.17400572800034
74,77,-0.47499930672347546,-4.424998017993254,3.141536553106359,map,129.17400572800034
74,78,-0.5249993074685335,-4.424995212969038,3.141474628771481,map,129.17400572800034
74,79,-0.5749993082135916,-4.424989311728007,3.1413474333514633,map,129.17400572800034
74,80,-0.6249993089586496,-4.424977050715662,3.141090231355352,map,129.17400572800034
74,81,-0.6749993097037077,-4.424951929601452,3.140579340170034,map,129.17400572800034
74,82,-0.7249993104487658,-4.424901263912368,3.1395851221497324,map,129.17400572800034
74,83,-0.7749993111938238,-4.424800887204023,3.1376958144033718,map,129.17400572800034
74,84,-0.8249993119388819,-4.424606044255545,3.1342045671413685,map,129.17400572800034
74,85,-0.8749993126839399,-4.424236633206306,3.127964761374123,map,129.17400572800034
74,86,-0.924999313428998,-4.423555196399491,3.1172557267928576,map,129.17400572800034
74,87,-0.974999314174056,-4.422338109744225,3.0997813520971396,map,129.17400572800034
74,88,-1.0249993149191141,-4.420246325554487,3.0730573139846844,map,129.17400572800034
74,89,-1.0749993156641722,-4.4168141831425904,3.035570167769256,map,129.17400572800034
74,90,-1.1249993164092302,-4.411493106152484,2.9889481076769324,map,129.17400572800034
74,91,-1.1749993171542883,-4.4038010431292385,2.940422164863785,map,129.17400572800034
74,92,-1.2249993178993464,-4.393604597429023,2.9029456903461868,map,129.17400572800034
74,93,-1.2749993186444044,-4.381440441675591,2.8894808403392758,map,129.17400572800034
74,94,-1.3249993193894625,-4.368560809451468,2.9029496026372197,map,129.17400572800034
74,95,-1.3749993201345205,-4.356396860890167,2.9404325834655594,map,129.17400572800034
74,96,-1.4249993208795786,-4.346200957782816,2.98897170368117,map,129.17400572800034
74,97,-1.4749993216246367,-4.338510102477905,3.0356213475280347,map,129.17400572800034
74,98,-1.5249993223696947,-4.333191613443613,3.07316586472058,map,129.17400572800034
74,99,-1.5749993231147528,-4.329764924101669,3.100007658464118,map,129.17400572800034
74,100,-1.6249993238598108,-4.327684474927672,3.1177200766441415,map,129.17400572800034
74,101,-1.6749993246048689,-4.326490619261232,3.128902034925254,map,129.17400572800034
74,102,-1.724999325349927,-4.325856054252238,3.1360627541871366,map,129.17400572800034
74,103,-1.774999326094985,-4.325579556459565,3.1413059452841057,map,129.17400572800034
74,104,-1.824999326840043,-4.325565221043674,-3.1367470407322373,map,129.17400572800034
74,105,-1.8749993275851011,-4.325807503586427,-3.129941209707998,map,129.17400572800034
74,106,-1.9249993283301592,-4.326390102153215,-3.1194143670827605,map,129.17400572800034
74,107,-1.9749993290752172,-4.327499198347132,-3.102702537887169,map,129.17400572800034
74,108,-2.0249993298202753,-4.329444685071508,-3.077120041184208,map,129.17400572800034
74,109,-2.0749993305653334,-4.332672789753127,-3.040607437900126,map,129.17400572800034
74,110,-2.1249993313103914,-4.337739285063086,-2.9934029925354233,map,129.17400572800034
74,111,-2.1749993320554495,-4.345203486778699,-2.9398687431051274,map,129.17400572800034
74,112,-2.2249993328005075,-4.3554287575809365,-2.8881087655869746,map,129.17400572800034
74,113,-2.2749993335455656,-4.368381571585036,-2.8444722196268373,map,129.17400572800034
74,114,-2.3249993342906237,-4.383690768825245,-2.8062780750995184,map,129.17400572800034
74,115,-2.3749993350356817,-4.4011144618461815,-2.7731132864895343,map,129.17400572800034
74,116,-2.42499933578074,-4.420420202027465,-2.7486882052025283,map,129.17400572800034
74,117,-2.474999336525798,-4.441142911580606,-2.7328706158141784,map,129.17400572800034
74,118,-2.524999337270856,-4.4627985455266375,-2.725365127083843,map,129.17400572800034
74,119,-2.574999338015914,-4.484901312267166,-2.721624331771318,map,129.17400572800034
74,120,-2.624999338760972,-4.507228040157591,-2.717819136218131,map,129.17400572800034
74,121,-2.67499933950603,-4.529783353822054,-2.708810383378178,map,129.17400572800034
74,122,-2.724999340251088,-4.552882994603176,-2.697234848370424,map,129.17400572800034
74,123,-2.774999340996146,-4.576688752445265,-2.691369074693071,map,129.17400572800034
74,124,-2.8249993417412043,-4.600855295040031,-2.6917155372664423,map,129.17400572800034
74,125,-2.8749993424862623,-4.625000471249223,-2.559530574220621,map,129.17400572800034
75,0,3.075000746175647,-4.725000472739339,3.1415925541713836,map,130.19528209800046
75,1,3.0250007454305887,-4.725000467768418,3.141592483841296,map,130.19528209800046
75,2,2.9750007446855307,-4.725000459280993,3.1415922952519413,map,130.19528209800046
75,3,2.9250007439404726,-4.7250004413641005,3.141591861376932,map,130.19528209800046
75,4,2.8750007431954145,-4.725000401753457,3.1415908947386924,map,130.19528209800046
75,5,2.8250007424503565,-4.7250003138109005,3.141588767164199,map,130.19528209800046
75,6,2.7750007417052984,-4.725000119489618,3.141584125871922,map,130.19528209800046
75,7,2.7250007409602404,-4.724999693103718,3.141574090590561,map,130.19528209800046
75,8,2.6750007402151823,-4.724998764953742,3.1415526001847702,map,130.19528209800046
75,9,2.6250007394701242,-4.72499676228346,3.141507063575776,map,130.19528209800046
75,10,2.575000738725066,-4.724992482782685,3.141411702322436,map,130.19528209800046
75,11,2.525000737980008,-4.724983435219084,3.1412146045252958,map,130.19528209800046
75,12,2.47500073723495,-4.724964532764677,3.1408131997644717,map,130.19528209800046
75,13,2.425000736489892,-4.724925560064937,3.1400092536591226,map,130.19528209800046
75,14,2.375000735744834,-4.72484639000106,3.1384295018877917,map,130.19528209800046
75,15,2.325000734999776,-4.724688231886118,3.1353927589469466,map,130.19528209800046
75,16,2.275000734254718,-4.724378233177364,3.1297028032043355,map,130.19528209800046
75,17,2.2250007335096598,-4.723783712633468,3.1193591996887804,map,130.19528209800046
75,18,2.1750007327646017,-4.7226718567092085,3.1012285887951894,map,130.19528209800046
75,19,2.1250007320195436,-4.720652556666872,3.070849224264333,map,130.19528209800046
75,20,2.0750007312744856,-4.7171094725632905,3.022806368959069,map,130.19528209800046
75,21,2.0250007305294275,-4.711142064736619,2.952482486696527,map,130.19528209800046
75,22,1.9750007297843695,-4.701572202098811,2.8599219648994083,map,130.19528209800046
75,23,1.9250007290393114,-4.687104000354317,2.754538397005592,map,130.19528209800046
75,24,1.8750007282942533,-4.666723220279276,2.6553345123604344,map,130.19528209800046
75,25,1.8250007275491953,-4.6402936564024015,2.5822034122271647,map,130.19528209800046
75,26,1.7750007268041372,-4.608988704251125,2.5445769368329447,map,130.19528209800046
75,27,1.7250007260590792,-4.575000470487485,2.544576936839335,map,130.19528209800046
75,28,1.675000725314021,-4.5410122367243115,2.5822034122471993,map,130.19528209800046
75,29,1.625000724568963,-4.5097072845744295,2.655334512396464,map,130.19528209800046
75,30,1.575000723823905,-4.48327772069986,2.754538397060034,map,130.19528209800046
75,31,1.525000723078847,-4.462896940627993,2.859921964972693,map,130.19528209800046
