path_id,point_index,x,y,yaw,frame_id,received_time_sec
10,51,-1.6249993238598108,-6.217265989071919,2.5764307431077165,map,113.34541062199787
10,52,-1.6749993246048689,-6.185557797250746,2.515198629600198,map,113.34541062199787
10,53,-1.724999325349927,-6.149377484443531,2.463820522594174,map,113.34541062199787
10,54,-1.774999326094985,-6.109128321394617,2.425057324220207,map,113.34541062199787
10,55,-1.824999326840043,-6.065580491532856,2.3982282020437813,map,113.34541062199787
10,56,-1.8749993275851011,-6.019616587236523,2.3808504619468747,map,113.34541062199787
10,57,-1.9249993283301592,-5.972023330803853,2.370172759899456,map,113.34541062199787
10,58,-1.9749993290752172,-5.923401975762157,2.3638980736154376,map,113.34541062199787
10,59,-2.0249993298202753,-5.874166459225892,2.360361892076516,map,113.34541062199787
10,60,-2.0749993305653334,-5.824581471551753,2.3584681443383415,map,113.34541062199787
10,61,-2.1249993313103914,-5.774808320837072,2.3575566287761482,map,113.34541062199787
10,62,-2.1749993320554495,-5.724944348746675,2.35728191132294,map,113.34541062199787
10,63,-2.2249993328005075,-5.675052972039039,2.357534164686068,map,113.34541062199787
10,64,-2.2749993335455656,-5.625186759592616,2.3584104092703653,map,113.34541062199787
10,65,-2.3249993342906237,-5.575407861175687,2.360236628556935,map,113.34541062199787
10,66,-2.3749993350356817,-5.525810449146437,2.3636371587677765,map,113.34541062199787
10,67,-2.42499933578074,-5.47654923040168,2.369638316895411,map,113.34541062199787
10,68,-2.474999336525798,-5.42787585731887,2.379767620367677,map,113.34541062199787
10,69,-2.524999337270856,-5.38017929700921,2.3960534318435465,map,113.34541062199787
10,70,-2.574999338015914,-5.334014360085718,2.4207258048921805,map,113.34541062199787
10,71,-2.624999338760972,-5.2900842225518225,2.455288347960409,map,113.34541062199787
10,72,-2.67499933950603,-5.249127129719678,2.498719177450375,map,113.34541062199787
10,73,-2.724999340251088,-5.21167613989858,2.5456956081694706,map,113.34541062199787
10,74,-2.774999340996146,-5.17776962337912,2.5883920700177137,map,113.34541062199787
10,75,-2.8249993417412043,-5.146893744757623,2.6238145692777013,map,113.34541062199787
10,76,-2.8749993424862623,-5.118412981621335,2.6508275638268537,map,113.34541062199787
10,77,-2.9249993432313204,-5.091694415819301,2.6725349551942714,map,113.34541062199787
10,78,-2.9749993439763784,-5.066355364398414,2.69061686927719,map,113.34541062199787
10,79,-3.0249993447214365,-5.042142408562551,2.707872199415668,map,113.34541062199787
10,80,-3.0749993454664946,-5.018985821708181,2.72291404794609,map,113.34541062199787
10,81,-3.1249993462115526,-4.996736393179242,2.7337286123577913,map,113.34541062199787
10,82,-3.1749993469566107,-4.975131687580372,2.7348495260621655,map,113.34541062199787
10,83,-3.2249993477016687,-4.9535934595251785,2.726718745532937,map,113.34541062199787
10,84,-3.274999348446727,-4.9315715511003875,2.7158215139584874,map,113.34541062199787
10,85,-3.324999349191785,-4.908895922247053,2.7055553157665324,map,113.34541062199787
10,86,-3.374999349936843,-4.885598492293845,2.699290824820974,map,113.34541062199787
10,87,-3.424999350681901,-4.861918713151891,2.696810362352444,map,113.34541062199787
10,88,-3.474999351426959,-4.838086914499849,2.6993378272600195,map,113.34541062199787
10,89,-3.524999352172017,-4.814410012531207,2.7056767266686985,map,113.34541062199787
10,90,-3.574999352917075,-4.791119970669756,2.7160868042508866,map,113.34541062199787
10,91,-3.624999353662133,-4.7684603325689245,2.7272738508376886,map,113.34541062199787
10,92,-3.6749993544071913,-4.746471555439635,2.735983264734646,map,113.34541062199787
10,93,-3.7249993551522493,-4.7250005002621185,2.735983585162122,map,113.34541062199787
10,94,-3.7749993558973074,-4.703529464060354,2.727275014850635,map,113.34541062199787
10,95,-3.8249993566423655,-4.68154075638783,2.7160895477203346,map,113.34541062199787
10,96,-3.8749993573874235,-4.658881283633459,2.7056827663006255,map,113.34541062199787
10,97,-3.9249993581324816,-4.635591609273648,2.699350909581257,map,113.34541062199787
10,98,-3.9749993588775396,-4.611915508093972,2.696838480722803,map,113.34541062199787
10,99,-4.024999359622598,-4.588085434736513,2.699350922395365,map,113.34541062199787
10,100,-4.074999360367656,-4.564409334341203,2.7056828011885448,map,113.34541062199787
10,101,-4.124999361112714,-4.541119662104259,2.71608962979765,map,113.34541062199787
10,102,-4.174999361857772,-4.518460194296608,2.7272752023139324,map,113.34541062199787
10,103,-4.22499936260283,-4.49647149781003,2.735984007809149,map,113.34541062199787
10,104,-4.274999363347888,-4.475000486637464,2.735984203532071,map,113.34541062199787
10,105,-4.324999364092946,-4.453529487055626,2.727275905637866,map,113.34541062199787
10,106,-4.374999364838004,-4.431540832536413,2.7160912567159694,map,113.34541062199787
10,107,-4.424999365583062,-4.40888146278148,2.7056862987966466,map,113.34541062199787
10,108,-4.47499936632812,-4.385592003367266,2.6993582934323292,map,113.34541062199787
10,109,-4.524999367073178,-4.361916354160069,2.6968538399000064,map,113.34541062199787
10,110,-4.574999367818236,-4.338087223195636,2.6993826079900325,map,113.34541062199787
10,111,-4.624999368563294,-4.314413062283079,2.7057473906190683,map,113.34541062199787
10,112,-4.6749993693083525,-4.29112732007702,2.716219425079599,map,113.34541062199787
10,113,-4.7249993700534105,-4.268475674445069,2.727530795902692,map,113.34541062199787
10,114,-4.774999370798469,-4.246502227528491,2.7364740985018488,map,113.34541062199787
10,115,-4.824999371543527,-4.225060233464927,2.736890438692706,map,113.34541062199787
10,116,-4.874999372288585,-4.203642880337018,2.7288822660691503,map,113.34541062199787
10,117,-4.924999373033643,-4.181750009792828,2.7188122840516327,map,113.34541062199787
10,118,-4.974999373778701,-4.159254431901502,2.7100508660619136,map,113.34541062199787
10,119,-5.024999374523759,-4.1362300104536835,2.7058858158519574,map,113.34541062199787
10,120,-5.074999375268817,-4.112952690121099,2.7056672985343844,map,113.34541062199787
10,121,-5.124999376013875,-4.089662074569095,2.709453359555675,map,113.34541062199787
10,122,-5.174999376758933,-4.066601432774883,2.7137852146044725,map,113.34541062199787
10,123,-5.224999377503991,-4.043802934657804,2.71608959747588,map,113.34541062199787
10,124,-5.274999378249049,-4.021143464902152,2.712384846171694,map,113.34541062199787
10,125,-5.324999378994107,-3.9982603368363936,2.7061726064893388,map,113.34541062199787
10,126,-5.374999379739165,-3.975000461563468,-1.3360737143097,map,113.34541062199787
11,0,0.5250007081776857,-5.325000481680036,-3.09025544815539,map,198.10343267200005
11,1,0.4750007074326277,-5.32756959936396,-3.0745065240895686,map,198.10343267200005
11,2,0.4250007066875696,-5.330928947037693,-3.0415945772457014,map,198.10343267200005
11,3,0.37500070594251156,-5.335945583565666,-2.99024965070359,map,198.10343267200005
11,4,0.3250007051974535,-5.3435710425455945,-2.922517460556076,map,198.10343267200005
11,5,0.27500070445239544,-5.354703471185631,-2.847338823418283,map,198.10343267200005
11,6,0.22500070370733738,-5.369856038275079,-2.78066652314509,map,198.10343267200005
11,7,0.17500070296227932,-5.388729066778307,-2.7380229422845708,map,198.10343267200005
11,8,0.12500070221722126,-5.410079437534511,-2.722453649566453,map,198.10343267200005
11,9,0.0750007014721632,-5.432356449921113,-2.7279006196182416,map,198.10343267200005
11,10,0.02500070072710514,-5.454307837978608,-2.7495538589383632,map,198.10343267200005
11,11,-0.02499930001795292,-5.474979848255689,-2.779724092145396,map,198.10343267200005
11,12,-0.07499930076301098,-5.493906731195782,-2.8094210459028637,map,198.10343267200005
11,13,-0.12499930150806904,-5.511154384720132,-2.8225232939488123,map,198.10343267200005
11,14,-0.1749993022531271,-5.527672229019581,-2.806095728165312,map,198.10343267200005
11,15,-0.22499930299818516,-5.545106147193366,-2.7583256863986345,map,198.10343267200005
11,16,-0.2749993037432432,-5.565266439125329,-2.689300058524073,map,198.10343267200005
11,17,-0.3249993044883013,-5.58956072747039,-2.6140760236624936,map,198.10343267200005
11,18,-0.37499930523335934,-5.618690025140118,-2.542994070152457,map,198.10343267200005
11,19,-0.4249993059784174,-5.652794097527711,-2.48565558389399,map,198.10343267200005
11,20,-0.47499930672347546,-5.691274855602678,-2.44647423113262,map,198.10343267200005
11,21,-0.5249993074685335,-5.732973739934206,-2.4257644484179846,map,198.10343267200005
11,22,-0.5749993082135916,-5.776459431847476,-2.422927864701165,map,198.10343267200005
11,23,-0.6249993089586496,-5.820194849597125,-2.4386364983322344,map,198.10343267200005
11,24,-0.6749993097037077,-5.862562570631745,-2.475604979500672,map,198.10343267200005
11,25,-0.7249993104487658,-5.901849776452307,-2.537814742601992,map,198.10343267200005
11,26,-0.7749993111938238,-5.936334644117696,-2.6272002749029766,map,198.10343267200005
11,27,-0.8249993119388819,-5.964591626124616,-2.7372910989621273,map,198.10343267200005
11,28,-0.8749993126839399,-5.985985274624298,-2.849902816675278,map,198.10343267200005
11,29,-0.924999313428998,-6.000997976549042,-2.9469863885729968,map,198.10343267200005
11,30,-0.974999314174056,-6.010853013857448,-3.0199277290336513,map,198.10343267200005
11,31,-1.0249993149191141,-6.016966454421766,-3.0693900981590967,map,198.10343267200005
11,32,-1.0749993156641722,-6.020582868806985,-3.100505882229131,map,198.10343267200005
11,33,-1.1249993164092302,-6.022638364178675,-3.1190074485919856,map,198.10343267200005
11,34,-1.1749993171542883,-6.02376781649326,-3.129534035083984,map,198.10343267200005
11,35,-1.2249993178993464,-6.024370776653353,-3.1353127796855365,map,198.10343267200005
11,36,-1.2749993186444044,-6.0246847744809475,-3.1383920133790437,map,198.10343267200005
11,37,-1.3249993193894625,-6.024844807040333,-3.1399918545551233,map,198.10343267200005
11,38,-1.3749993201345205,-6.024924847061628,-3.1408051966261112,map,198.10343267200005
11,39,-1.4249993208795786,-6.024964219918537,-3.1412109532851096,map,198.10343267200005
11,40,-1.4749993216246367,-6.024983304934983,-3.141410048967267,map,198.10343267200005
11,41,-1.5249993223696947,-6.024992435166347,-3.1415063200434457,map,198.10343267200005
11,42,-1.5749993231147528,-6.024996751843739,-3.1415522679392383,map,198.10343267200005
11,43,-1.6249993238598108,-6.024998771126298,-3.1415739430404312,map,198.10343267200005
11,44,-1.6749993246048689,-6.02499970665378,-3.1415840608198704,map,198.10343267200005
11,45,-1.724999325349927,-6.025000136292283,-3.1415887389241046,map,198.10343267200005
11,46,-1.774999326094985,-6.02500033202557,-3.1415908832411343,map,198.10343267200005
11,47,-1.824999326840043,-6.025000420543004,-3.1415918583831846,map,198.10343267200005
11,48,-1.8749993275851011,-6.025000460303335,-3.1415922986242126,map,198.10343267200005
11,49,-1.9249993283301592,-6.025000478051615,-3.141592496048669,map,198.10343267200005
11,50,-1.9749993290752172,-6.025000485928671,-3.141592584028531,map,198.10343267200005
11,51,-2.0249993298202753,-6.025000489406734,-3.1415926229896667,map,198.10343267200005
11,52,-2.0749993305653334,-6.0250004909367405,-3.1415926400993226,map,198.10343267200005
11,53,-2.1249993313103914,-6.025000491611264,-3.141592647453262,map,198.10343267200005
11,54,-2.1749993320554495,-6.025000491918091,-3.141592650314262,map,198.10343267200005
11,55,-2.2249993328005075,-6.025000492081867,-3.1415926507505354,map,198.10343267200005
11,56,-2.2749993335455656,-6.02500049222383,-3.141592649083975,map,198.10343267200005
11,57,-2.3249993342906237,-6.025000492449121,-3.1415926441212787,map,198.10343267200005
11,58,-2.3749993350356817,-6.025000492922547,-3.141592632329147,map,198.10343267200005
11,59,-2.42499933578074,-6.025000493985579,-3.1415926054081043,map,198.10343267200005
11,60,-2.474999336525798,-6.0250004963946635,-3.1415925446724575,map,198.10343267200005
11,61,-2.524999337270856,-6.02500050184053,-3.1415924086153737,map,198.10343267200005
11,62,-2.574999338015914,-6.0250005140892515,-3.141592105823294,map,198.10343267200005
11,63,-2.624999338760972,-6.025000541477577,-3.1415914366112934,map,198.10343267200005
11,64,-2.67499933950603,-6.025000602326503,-3.141589968588474,map,198.10343267200005
11,65,-2.724999340251088,-6.025000736576571,-3.141586774428368,map,198.10343267200005
11,66,-2.774999340996146,-6.025001030534646,-3.1415798864045597,map,198.10343267200005
11,67,-2.8249993417412043,-6.025001668893918,-3.1415651784044565,map,198.10343267200005
11,68,-2.8749993424862623,-6.025003042653205,-3.141534112947484,map,198.10343267200005
11,69,-2.9249993432313204,-6.025005969685368,-3.14146928914917,map,198.10343267200005
11,70,-2.9749993439763784,-6.025012137907522,-3.141335845896518,map,198.10343267200005
11,71,-3.0249993447214365,-6.0250249782926595,-3.141065313853794,map,198.10343267200005
11,72,-3.0749993454664946,-6.0250513452822965,-3.1405262930350677,map,198.10343267200005
11,73,-3.1249993462115526,-6.025104663331037,-3.1394734358333047,map,198.10343267200005
11,74,-3.1749993469566107,-6.025210624379067,-3.1374635507698962,map,198.10343267200005
11,75,-3.2249993477016687,-6.025417080696465,-3.1337281689533776,map,198.10343267200005
11,76,-3.274999348446727,-6.025810313041334,-3.1270027110758845,map,198.10343267200005
11,77,-3.324999349191785,-6.026539861944123,-3.115347202119415,map,198.10343267200005
11,78,-3.374999349936843,-6.027852435928403,-3.096072955464527,map,198.10343267200005
11,79,-3.424999350681901,-6.03012999415205,-3.066028738013665,map,198.10343267200005
11,80,-3.474999351426959,-6.033915397496136,-3.0226509295263146,map,198.10343267200005
11,81,-3.524999352172017,-6.039890688144688,-2.9660812787464756,map,198.10343267200005
11,82,-3.574999352917075,-6.048757489573792,-2.9016906655644923,map,198.10343267200005
11,83,-3.624999353662133,-6.06098813093904,-2.840289995601925,map,198.10343267200005
11,84,-3.6749993544071913,-6.076526337856292,-2.792560826233898,map,198.10343267200005
11,85,-3.7249993551522493,-6.094722923353466,-2.7602429647960895,map,198.10343267200005
11,86,-3.7749993558973074,-6.1147718522461565,-2.7423515976663198,map,198.10343267200005
11,87,-3.8249993566423655,-6.13586679741484,-2.732936243940451,map,198.10343267200005
11,88,-3.8749993573874235,-6.157518534517449,-2.727045750243532,map,198.10343267200005
11,89,-3.9249993581324816,-6.179520923803872,-2.7188501633648317,map,198.10343267200005
11,90,-3.9749993588775396,-6.20201422439102,-2.7106805730514187,map,198.10343267200005
11,91,-4.024999359622598,-6.225000495091081,0.38398462395501887,map,198.10343267200005
